Day,Precipitation,Min Temperature,Max Temperature,id
1/1/1973,0.7,3.5,7.4,UK000070765
1/2/1973,0.6,7,7.8,UK000070765
1/3/1973,0,0.8,9.8,UK000070765
1/4/1973,0.2,2.3,6.5,UK000070765
1/5/1973,0.7,1.6,6.9,UK000070765
1/6/1973,0,3.5,7,UK000070765
1/7/1973,0,1.5,5.9,UK000070765
1/8/1973,0.1,-0.8,7.5,UK000070765
1/9/1973,0,3.4,7.2,UK000070765
1/10/1973,0,4,6.9,UK000070765
1/11/1973,0,4.1,5.1,UK000070765
1/12/1973,0,3,5.7,UK000070765
1/13/1973,0,2.8,7.1,UK000070765
1/14/1973,1.5,2.6,7.3,UK000070765
1/15/1973,1.8,4.2,6.1,UK000070765
1/16/1973,1.4,3.5,5.5,UK000070765
1/17/1973,0,-0.2,5.1,UK000070765
1/18/1973,0,0.4,5.8,UK000070765
1/19/1973,0,3.4,5.5,UK000070765
1/20/1973,12.5,3.5,6,UK000070765
1/21/1973,1.6,2.6,6.5,UK000070765
1/22/1973,0.4,0.7,11.5,UK000070765
1/23/1973,5.2,0.5,11.4,UK000070765
1/24/1973,0.1,5.4,10.1,UK000070765
1/25/1973,1.1,7.8,8,UK000070765
1/26/1973,2.7,3,Null,UK000070765
1/27/1973,0,1.5,10.5,UK000070765
1/28/1973,0,0.1,9.8,UK000070765
1/29/1973,0.4,4.9,7,UK000070765
1/30/1973,0,5,6.8,UK000070765
1/31/1973,0.2,2.1,8.6,UK000070765
2/1/1973,0,1.9,9,UK000070765
2/2/1973,0,3.5,9.6,UK000070765
2/3/1973,0,3.5,9.3,UK000070765
2/4/1973,1.7,6.4,9.9,UK000070765
2/5/1973,1.6,1.9,9.4,UK000070765
2/6/1973,5.1,1.8,6.1,UK000070765
2/7/1973,1.8,1.2,5.8,UK000070765
2/8/1973,0,-0.1,4.8,UK000070765
2/9/1973,3.5,-2.5,4.5,UK000070765
2/10/1973,6.3,-0.3,9,UK000070765
2/11/1973,1.7,0.1,1.4,UK000070765
2/12/1973,2.5,0,1.2,UK000070765
2/13/1973,3.5,-2,0.6,UK000070765
2/14/1973,0,-8.8,4.5,UK000070765
2/15/1973,0,-9.6,4.2,UK000070765
2/16/1973,0,-7,4.5,UK000070765
2/17/1973,0.1,-3.1,7.9,UK000070765
2/18/1973,3.1,0.3,11.9,UK000070765
2/19/1973,0,3.6,12.6,UK000070765
2/20/1973,0.6,7.1,7.2,UK000070765
2/21/1973,4.1,4,Null,UK000070765
2/22/1973,11.2,0.6,Null,UK000070765
2/23/1973,8.5,-2.2,2.5,UK000070765
2/24/1973,1.7,-2.2,2.4,UK000070765
2/25/1973,7.9,-4.5,3,UK000070765
2/26/1973,0,-2.9,4.5,UK000070765
2/27/1973,1.4,-6.9,6.4,UK000070765
2/28/1973,0.9,0,6.7,UK000070765
3/1/1973,0.2,2.2,7.5,UK000070765
3/2/1973,0,0.5,8.6,UK000070765
3/3/1973,0,3.4,7.8,UK000070765
3/4/1973,0.6,1.9,6.9,UK000070765
3/5/1973,0,-0.5,7.6,UK000070765
3/6/1973,0,-1.9,10.6,UK000070765
3/7/1973,0,-1.2,10.1,UK000070765
3/8/1973,0,1.9,12,UK000070765
3/9/1973,0,-0.5,11.9,UK000070765
3/10/1973,0,-0.7,8.9,UK000070765
3/11/1973,0,-2.1,7.4,UK000070765
3/12/1973,0,-4,5.4,UK000070765
3/13/1973,0,0.5,5.7,UK000070765
3/14/1973,0,2.3,8.2,UK000070765
3/15/1973,0.1,-0.2,11,UK000070765
3/16/1973,0.3,1.2,10.2,UK000070765
3/17/1973,0.8,7.5,9.6,UK000070765
3/18/1973,0.8,6,9.5,UK000070765
3/19/1973,0,4.5,11.3,UK000070765
3/20/1973,0,5,12.1,UK000070765
3/21/1973,0,2.9,11.1,UK000070765
3/22/1973,0,6,14.5,UK000070765
3/23/1973,0,7.9,9.7,UK000070765
3/24/1973,0,6.9,11.8,UK000070765
3/25/1973,1.2,6.6,7,UK000070765
3/26/1973,0,2,10,UK000070765
3/27/1973,0.6,4,10.2,UK000070765
3/28/1973,0.2,3,9.9,UK000070765
3/29/1973,3.8,4.7,8.4,UK000070765
3/30/1973,0.6,2.6,9.4,UK000070765
3/31/1973,4.9,0.7,6.1,UK000070765
4/1/1973,1.2,0,4.7,UK000070765
4/2/1973,1.2,-4,8.9,UK000070765
4/3/1973,2.8,-4.4,10.5,UK000070765
4/4/1973,3.6,1.5,6.3,UK000070765
4/5/1973,6.2,0.6,6.8,UK000070765
4/6/1973,1.9,-0.2,6.9,UK000070765
4/7/1973,3.8,1.9,2.3,UK000070765
4/8/1973,6.6,-2.7,6.9,UK000070765
4/9/1973,2.9,-1.8,8.9,UK000070765
4/10/1973,0.4,1.7,5.6,UK000070765
4/11/1973,1,1.9,7.5,UK000070765
4/12/1973,3.8,0.8,9.9,UK000070765
4/13/1973,0.4,2.9,10.6,UK000070765
4/14/1973,0.2,5.7,10.7,UK000070765
4/15/1973,0.1,7.1,10.3,UK000070765
4/16/1973,0.8,7.4,9.5,UK000070765
4/17/1973,4.2,4.4,9.2,UK000070765
4/18/1973,0.3,6.2,8,UK000070765
4/19/1973,3.1,3.5,8.6,UK000070765
4/20/1973,2.8,3,8.9,UK000070765
4/21/1973,0,3.9,9.2,UK000070765
4/22/1973,0,0.3,9.4,UK000070765
4/23/1973,0,5.3,9,UK000070765
4/24/1973,0,5.5,9.5,UK000070765
4/25/1973,0,1,7.2,UK000070765
4/26/1973,0.1,-0.2,6.8,UK000070765
4/27/1973,0.5,1.1,4.9,UK000070765
4/28/1973,15.5,-1.8,6.4,UK000070765
4/29/1973,2.5,-1.2,6.5,UK000070765
4/30/1973,29.9,-0.4,8,UK000070765
5/1/1973,2.7,1.3,11,UK000070765
5/2/1973,0,2.2,8.4,UK000070765
5/3/1973,0,0,8.6,UK000070765
5/4/1973,6,6.1,9.5,UK000070765
5/5/1973,4,5.3,11.5,UK000070765
5/6/1973,0.1,6.5,11.5,UK000070765
5/7/1973,6.4,3,10.6,UK000070765
5/8/1973,1.6,2.3,11.8,UK000070765
5/9/1973,0.5,5.6,9,UK000070765
5/10/1973,1.1,1.2,10,UK000070765
5/11/1973,4.1,1.7,12,UK000070765
5/12/1973,3.9,5.7,8.6,UK000070765
5/13/1973,1.2,3.3,10,UK000070765
5/14/1973,0.7,0.1,10.9,UK000070765
5/15/1973,1.9,1.9,12,UK000070765
5/16/1973,0,6,10.3,UK000070765
5/17/1973,0,6.2,11.6,UK000070765
5/18/1973,0,6.7,11,UK000070765
5/19/1973,0,5.8,10.3,UK000070765
5/20/1973,0,6.1,10.7,UK000070765
5/21/1973,0,2,10.6,UK000070765
5/22/1973,0.8,7,9.6,UK000070765
5/23/1973,0,7.7,11.4,UK000070765
5/24/1973,1,7.1,11.9,UK000070765
5/25/1973,0.9,6.5,16.5,UK000070765
5/26/1973,2.4,7.3,15.3,UK000070765
5/27/1973,0.2,10.8,11.9,UK000070765
5/28/1973,0,9.4,13.5,UK000070765
5/29/1973,0.4,8.9,12.7,UK000070765
5/30/1973,9.1,8.6,12.1,UK000070765
5/31/1973,0,6.2,14.1,UK000070765
6/1/1973,1.1,1.7,13.3,UK000070765
6/2/1973,0.1,8.6,12.5,UK000070765
6/3/1973,11.2,7,13,UK000070765
6/4/1973,0,3.5,17.8,UK000070765
6/5/1973,0,6.1,21.5,UK000070765
6/6/1973,0,11,18.2,UK000070765
6/7/1973,1.4,9.9,12.4,UK000070765
6/8/1973,0.5,10.6,12.4,UK000070765
6/9/1973,1.9,8.6,11.3,UK000070765
6/10/1973,6,6.4,13.9,UK000070765
6/11/1973,8.4,6.4,15,UK000070765
6/12/1973,2.9,8.8,10.7,UK000070765
6/13/1973,3.2,5,14.1,UK000070765
6/14/1973,2.4,3.7,17.4,UK000070765
6/15/1973,0.7,7.2,15.5,UK000070765
6/16/1973,1.9,10.9,16,UK000070765
6/17/1973,0.1,10.9,17.5,UK000070765
6/18/1973,0.9,9.7,15,UK000070765
6/19/1973,0.6,10.7,12.7,UK000070765
6/20/1973,0,9.1,13.8,UK000070765
6/21/1973,0,9,17.1,UK000070765
6/22/1973,0,9.2,17.1,UK000070765
6/23/1973,0,10.7,16.2,UK000070765
6/24/1973,0,8,14.8,UK000070765
6/25/1973,0.2,11.4,13.6,UK000070765
6/26/1973,0,8.5,15.2,UK000070765
6/27/1973,0,9.5,15.8,UK000070765
6/28/1973,0.8,7.5,16.5,UK000070765
6/29/1973,0,11,21.3,UK000070765
6/30/1973,0,11.8,16.8,UK000070765
7/1/1973,5,11.9,17.1,UK000070765
7/2/1973,0,12,19.9,UK000070765
7/3/1973,0,10,16.9,UK000070765
7/4/1973,0,7.4,16.4,UK000070765
7/5/1973,0,11.4,13.2,UK000070765
7/6/1973,2.9,10.9,14.2,UK000070765
7/7/1973,0,9.2,15.2,UK000070765
7/8/1973,0.1,3.5,15.4,UK000070765
7/9/1973,0,6.9,15.6,UK000070765
7/10/1973,11.5,12,15,UK000070765
7/11/1973,0,11.7,15.2,UK000070765
7/12/1973,6.7,11,16.3,UK000070765
7/13/1973,7.4,12.5,15.2,UK000070765
7/14/1973,0,10.8,16.7,UK000070765
