,Unnamed: 0,row,Maker,distilled,age in cast,ABV,Blended,Bourbon,Flavored,Other,Rye,Scotch,single blended grain,single blended malt,world,review score,price,style,country,temperature,precipitation,Unnamed: 0.1,Temperature,Precipitation,iso_3,avg review score
0,0,1.0,Johnnie Walker,,,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,97.0,225.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
1,1,3.0,Bowmore,,46 year old,42.90%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,97.0,13500.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
2,2,4.0,Compass Box,,30 years old,53.40%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,96.0,325.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
3,3,5.0,Chivas,,,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,96.0,160.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
4,4,7.0,Bowmore,,44 year old,44.80%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,96.0,11000.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
5,5,8.0,The Dalmore,,50 year old,52.80%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,96.0,1500.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
6,6,12.0,The Last Drop,,,44.00%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,96.0,3108.0,Grain Scotch Whisky,UK,,,,,,GBR,86.91195219123506
7,7,13.0,Compass Box,,,48.90%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,95.0,105.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
8,8,14.0,Compass Box,,,54.70%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,95.0,120.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
9,9,15.0,Johnnie Walker,,,60.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,95.0,3500.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
10,10,16.0,Chivas,,18 year old,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,95.0,70.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
11,11,17.0,Chivas,,,43.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,95.0,3500.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
12,12,19.0,Ardbeg,,,57.10%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,95.0,90.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
13,13,21.0,Bowmore,,50 year old,40.70%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,95.0,26650.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
14,14,22.0,Brora,,30 year old,55.70%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,95.0,400.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
15,15,26.0,Brora,,35 year old,49.90%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,95.0,750.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
16,16,28.0,Glenfarclas,,40 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,95.0,460.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
17,17,29.0,Glenglassaugh,,40 year old,44.60%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,95.0,2525.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
18,18,32.0,Highland Park,,50 year old,42.50%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,95.0,15000.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
19,19,34.0,The Macallan,,,45.70%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,95.0,215.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
20,20,38.0,The Last Drop,,50 year old,50.90%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,95.0,4000.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
21,21,39.0,Royal Salute,,28 year old,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,95.0,790.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
22,22,41.0,Compass Box,,,46.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,94.0,65.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
23,23,43.0,Compass Box,,,46.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,94.0,180.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
24,24,44.0,Johnnie Walker,,,55.80%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,94.0,300.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
25,25,45.0,The John Walker,,,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,94.0,3500.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
26,26,46.0,John Walker & Sons,,,43.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,94.0,600.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
27,27,47.0,Johnnie Walker,,,43.80%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,94.0,350.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
28,28,48.0,Chivas,,18 year old,48.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,94.0,120.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
29,29,50.0,Aberfeldy,,14 year old,58.10%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,94.0,181.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
30,30,52.0,Ardbeg,,,54.20%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,94.0,80.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
